reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
14d7fd79-8bad-40f7-93d4-cee93647f5ff,PRUTHVIRAJ PARMAR,https://play-lh.googleusercontent.com/a-/ALV-UjWbudnB5cSUxX30Udg1l2-KNjvCQcm4LUq5L4wNPRXnS7XzcCsn,not able open chart,1,0,3.9.0,2025-08-28 22:13:06,We regret the inconvenience you had to face. For better assistance please share your information with https://support.zerodha.com. We will be happy to assist you.,2025-08-29 17:26:13,3.9.0
fffee5de-5ad3-4714-b551-d7cd89add048,PATEL ASHOK,https://play-lh.googleusercontent.com/a/ACg8ocLf0donj35gtxSGKawV2CSOtgZpCT6NYDazUW9Jikqrz8eY1Q=mo,it's so complicated how to put stoploss can you change ui or something that entry take profit and stoploss like that this changes make great potential,1,0,3.9.0,2025-08-28 22:02:51,,,3.9.0
ba72c85b-0c9b-4e32-95a3-b47ccae92c9f,Nirmala Anilkumar,https://play-lh.googleusercontent.com/a/ACg8ocJ0Yk5BuiAA-SvqcqsCFlml_D7Lf0Eco0-djFq6m67WtS0Ozw=mo,Very user friendly app. Simple and easy to use.,5,0,3.9.0,2025-08-28 22:00:28,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:26:26,3.9.0
b75a0f08-260d-410d-9650-3fdeb0d74d2b,Nagesh Hubballi,https://play-lh.googleusercontent.com/a/ACg8ocKTNTuOP5qHlSsHu-6PR9Fk0ad-57bkpdchyeuv_Xre4o9xLw=mo,better...,1,0,3.9.0,2025-08-28 19:10:17,,,3.9.0
bac77de3-4cc2-41b7-8867-e817e05855d9,B.Sreeramulu Banoth,https://play-lh.googleusercontent.com/a/ACg8ocLTb_Ta_O-spioyaMILRUwX1dEGWAMH3VdGo4RawRkNj59HLQ=mo,very good 👍,5,0,3.9.0,2025-08-28 17:44:54,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:26:41,3.9.0
3a1d8743-ebef-46c7-9a37-1bb9c20fff5e,Akshay Chavan,https://play-lh.googleusercontent.com/a-/ALV-UjXM-AFe5qsGJCd8n2fUpGZLD_ybPJYnFdH_hcBbgeIoYxP1kuXg,good,5,0,3.8.3,2025-08-28 16:36:04,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:26:45,3.8.3
535fc635-9326-4e89-a4c4-6c9da5dc0afb,Vidyadhar Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWrnI3MKhIY7yhtEMB9YmPxN6JkbRDiJ9yoTu7c3QomH_KSzgO4,excellent application,5,0,3.9.0,2025-08-28 15:59:03,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:26:48,3.9.0
c6ce6bb2-2d28-46f6-ab67-af3e22858a5b,Rakesh Kamble,https://play-lh.googleusercontent.com/a-/ALV-UjVC66hO1Ud31Vv_DiUcuzrMXLsZirftTweuIiNOQa2g8aDuyeq4,Why are some indicators not showing up on index charts? Like vwap and volume indicators,5,0,3.9.0,2025-08-28 15:38:37,,,3.9.0
2e60cdd2-8988-4ceb-9735-7faa48b293d6,Ananda Padhan,https://play-lh.googleusercontent.com/a/ACg8ocIF8HJXG4ZT35eRm9ysFwK7s2kYXYLu9o958TBmWbGZshoqAQ=mo,No 1 sistify,4,0,3.9.0,2025-08-28 15:12:11,,,3.9.0
293be675-02ba-478a-8a62-6d9652c861a4,Nisha pandey Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjU4ZvJvMqEm4wsyfxXRh_LfBpfryZorZLxkFDhrF6UJkvySTuQR,best application for investing,5,0,3.9.0,2025-08-28 14:05:31,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:27:05,3.9.0
4562fac2-2e1d-4a16-8c2f-7ac93cf6a915,Kishore Panjabi,https://play-lh.googleusercontent.com/a-/ALV-UjUh74vOKmW_W9IYCK9OrnAAFH0vhqh_hkGupy9CyQg9_rGYmW7ang,exceptional fast and very easy to operate,5,0,3.9.0,2025-08-28 13:43:36,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:27:15,3.9.0
b2bf736f-c4e9-43b0-b3f7-64491cf5be29,Haibati Kesarkar,https://play-lh.googleusercontent.com/a/ACg8ocK_a32M9h5vGmbRumEUfXj4fOABNUBlhZyzDu8aMZqoupUB7Q=mo,good app,5,0,3.9.0,2025-08-28 13:37:15,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:27:19,3.9.0
ccfbfcb5-434a-47f0-b33c-497341988671,Pavan Malgave,https://play-lh.googleusercontent.com/a-/ALV-UjU6Dp7I0XkOt9KP5Quv2k0kjnyPVN2tycUVbNvmecZwGSKOVbXU,zerodha app easy to handle,5,0,3.9.0,2025-08-28 12:48:30,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:27:27,3.9.0
4c5ed692-d515-471e-beab-2f4da36889bb,kiran aytoda,https://play-lh.googleusercontent.com/a/ACg8ocKV6nv9T-68kWxuMc7pG5cLofgpY7QnaHv3AMsAbUpslmwuHw=mo,easy to use. fast and error free,5,0,3.9.0,2025-08-28 12:44:10,"Thank you for the positive response, it's much appreciated!",2025-08-29 17:27:35,3.9.0
8d7d755c-56dd-491d-a3c1-3de96b1a79ce,Ramesh,https://play-lh.googleusercontent.com/a-/ALV-UjUNWKmQ4wZhxJsjqKAnSkAc2obkTL3XaZ0b4KtnnFbb_qWhR-tY,2Fa security not able to setup after device format ?,4,0,3.9.0,2025-08-28 12:31:18,Please contact our support team via https://support.zerodha.com. We will assist you.,2025-08-29 17:33:29,3.9.0
e57747dc-30cc-42c4-b583-48c4615ad12a,Mohit Sisodiya,https://play-lh.googleusercontent.com/a-/ALV-UjVfAas0Sxbjfzx1-frlNw0UlULlaXY3uEEqhYI4VEDYccUm0Wlh,no network any miss with this app,1,0,3.9.0,2025-08-28 12:20:18,,,3.9.0
fd2a7283-9efa-4017-a135-23d20fde74f7,Yash Gulecha,https://play-lh.googleusercontent.com/a/ACg8ocLhiHXi-Kikt0qzALm-pwDAccKrGeAympiyEkoTJqwHa6jQgQ=mo,"The data security absolutely sucks. Once you open an account with them, your data will be leaked and you'll start getting unsolicited tips from random numbers. Be careful before you take up any monetary transaction with them else you'll end up with huge losses.",1,0,3.8.4,2025-08-28 11:25:48,"Hi Yash, we don't share any of our clients' data with anyone. Keeping your information confidential is our top priority. You can check out our privacy policy here: https://zerodha.com/privacy-policy/",2025-08-29 17:37:41,3.8.4
e5a4f19c-73a3-4202-8bb1-adcc2dfd0387,Kapil Sarang,https://play-lh.googleusercontent.com/a/ACg8ocJ8aoJM9qJtCJ6tOd_ok9RbV3RmywdVyFlpdk6n69EO52pyHh4q=mo,good service,5,0,3.9.0,2025-08-28 11:08:37,,,3.9.0
d15e29fe-688b-44c2-ab4b-5100041d70dd,Ravindra Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIqRam3DMUpE_S4OHax9C1z5meVLhJGcezthGGX161uEY3KRQ=mo,5 years . Best services at all.,5,0,3.9.0,2025-08-28 10:59:58,,,3.9.0
f08a1ebf-91a6-45f2-a84a-2a77372537a6,Harsh Devani,https://play-lh.googleusercontent.com/a-/ALV-UjWGo7PlpYGJdcXsBkwd30DosrnmTPvYGBSyK5jQtkFsLev3U4KQhQ,Easy to use and there is no advertisement in the app during use.,4,0,3.9.0,2025-08-28 10:38:59,,,3.9.0
fcd9f6e7-c0dd-4478-a8ef-45a45564612d,Ab4 Jd4,https://play-lh.googleusercontent.com/a/ACg8ocI5UwJJV3K6_DFzual3Y5kZ2qpkywO1RH6GWM1UZL_njyI2Yg=mo,watchlist and charts display error please solve this problem,1,0,,2025-08-28 10:37:58,,,
76c30708-636b-46b4-af7b-cc913219946e,Ramesh Jawale,https://play-lh.googleusercontent.com/a/ACg8ocIbvmIpwPucnkMr6dm2btjDJKDUnOSsg1qGfuol7LCUVe2swg=mo,Great response very nice 👍,5,0,3.9.0,2025-08-28 10:23:05,,,3.9.0
56b74540-7f5f-42f5-8e13-c6a8ba8a44e2,Akib Javed,https://play-lh.googleusercontent.com/a/ACg8ocJFOH6hnasKPP5_Xe3LBPZGjEqILRyzAKs_G9KIuJEibnciRQ=mo,Worst apps it's not working,4,0,3.9.0,2025-08-28 09:47:28,"Hi Akib, could you please create a ticket at support.zerodha.com and provide more details, along with a screenshot or video recording, so we can have this checked?",2024-10-24 15:52:44,3.9.0
5424e142-761b-47c8-a8c3-3bb0bf5c4f04,Jangle Krishna,https://play-lh.googleusercontent.com/a/ACg8ocK_3gvOE4-QlZV7Y1NiBxTsd3OIU6CSIL7XwLU8j0p1AEQp0w0=mo,Good,5,0,3.9.0,2025-08-28 09:43:33,,,3.9.0
b52ba36c-0756-4ad7-8c7b-4dadd8ccaed6,Vandana Bhatt,https://play-lh.googleusercontent.com/a/ACg8ocLJYfJVSQjZ1AmsvNXx4D-69nsW6AybA499L46QsRo8bPuYjw=mo,satisfied,5,0,,2025-08-28 09:14:58,,,
0bbbd56e-b471-45bf-9e02-54273263c1d9,Gulam Sabir,https://play-lh.googleusercontent.com/a/ACg8ocKDWGbBHmmmb2SEx6e-eTAy9PcWBf5xUYjRpP7FEk_28vnq2g=mo,good,5,0,3.9.0,2025-08-27 23:30:52,,,3.9.0
cadd5650-e2a8-4d26-bb03-6a8e0f7d2d97,Malav Raval,https://play-lh.googleusercontent.com/a/ACg8ocKJG7NGZc26Oyn2eQlBrnMnhJ3sOeGWSvGjTRWiv51EVvtn=mo,"For fast trading in order window please do following improvements: 1. keep the default quantity blank. 2. Show the maximum quantity to trade. For eg: If client has 10,00,000 Rs and wants to sort nifty option then on order window max quantity 350 should be display 3. While exit the option positions, from the position tab in case of more than 1800 Quantity in nifty and more than 1000 quantity in sensex option. Unnecessary confirmation popup loads which waste the trader time.",2,0,,2025-08-27 23:18:50,,,
e907ed77-6911-4556-9d26-535d0fdda916,BAPPADITYA SARKAR,https://play-lh.googleusercontent.com/a-/ALV-UjUL4clGMmadITxP3vuI6PlEmIbjFBfx29AoIebNO4IemiSpYz2oyQ,Very Nice 👍,5,0,3.9.0,2025-08-27 18:36:05,,,3.9.0
18b52b03-833a-4f09-800c-5b4d551cbbdc,Gourav,https://play-lh.googleusercontent.com/a-/ALV-UjUXpQb_eXHcAaQuU_-S8t0-AAbFcbPRX0ZUo-I82FIkvKzdgn2ZAg,Best option trading 👍,5,0,3.9.0,2025-08-27 16:24:18,,,3.9.0
c1b6f6b6-1776-439b-9c6b-e2592a822c44,jishad_pp,https://play-lh.googleusercontent.com/a-/ALV-UjUy1wQEedFmajN4xxXLgh5Tv4i7rmgmJ5H6gpdCJLaluJjZLbpz,good for trading,5,0,3.9.0,2025-08-27 16:06:23,,,3.9.0
c57d9210-cad4-40e5-a17a-ff0aa7d20deb,Pravin Kamble,https://play-lh.googleusercontent.com/a-/ALV-UjUW-kttBQ9X59IBKBcOjj_zPKMGgM5smetH0Z9VvlUeF10ERlGLTA,lot qty ke +- option chahiye aur margin available automatic hona chahiye,5,0,3.9.0,2025-08-27 08:25:23,,,3.9.0
ab7a085a-dda0-4ea5-aded-41be1ffb3dc8,Sobiya Patel,https://play-lh.googleusercontent.com/a/ACg8ocIBnZkWH3svFkSokABvqez2IKQ6UG0ZA87BHwbpeuhiJEnLgQ=mo,VERY POLITE & HELPFUL SUPPORT EXECUTIVE. SUPERFAST EXECUTION.,5,0,3.9.0,2025-08-27 06:38:11,,,3.9.0
b9434a64-ae26-4877-887c-e5241bbd9796,Ajay Singh,https://play-lh.googleusercontent.com/a/ACg8ocKMsEve8Z_rZ6bwsZktRewCAXpX2-mLeDQImWsj_wxfHocScg=mo,worst app . you can't put stoploss in this app. It says Trigger price must be Greater than price. which no One can understand and staff I must give them credit they are polite enough to answer but smart enough not resolve the issue,1,0,3.9.0,2025-08-26 21:36:27,,,3.9.0
9a565c83-7fad-455a-a9db-9979e79a7e7a,Parimal Duari,https://play-lh.googleusercontent.com/a-/ALV-UjV07xHJ7n_feklXR3TZVOjXHb6NmJiLFFJd8W-yMQJcfzsTO8E2,it's a great app.,5,0,3.9.0,2025-08-26 21:20:31,,,3.9.0
b685f36f-2a2c-4ee2-8416-fee05d36d659,Vivek Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV4rm86MMiQk-9b98pPN4V6qr3-WoX8AUub6YdE0baX37ZjjTFzPw,bad experience,1,0,3.9.0,2025-08-26 21:19:37,,,3.9.0
58e2449e-7e7e-4c5c-9c95-dc03d5fc7b46,Hitender Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjXuIvjDpAsxxiiszBcxcBWiYPClOx8OPHt0iQTZpDLcaBoM1OZI,"My Updated Review: Thnx Zerodha, Finally you did something that comes with good and best features updates. This year I have seen a different Zerodha. Totally nailed it 🤛",5,8,3.9.0,2025-08-26 19:42:43,"Hi Hitender, we are continuously working on adding more features to make your experience better. Thanks for your feedback.
",2024-09-22 14:04:05,3.9.0
7eadcbdf-f2e8-4b86-a734-0c5bcac6902d,Alok Kumar Chaturvedi,https://play-lh.googleusercontent.com/a/ACg8ocI9bFog1_S6Y_6midrCSGOvNASj_q6wpM3JBjQN8EU-hcfo2g=mo,"Excellent, Mr Deepak helped me understand placement of orders for IPOs. Zerodha kite is seamlessly smooth, people @ work there are more better friendly guide. please keep it up...",5,0,3.9.0,2025-08-26 18:33:38,,,3.9.0
1e09bc14-6cdb-45be-9fc6-0790f93b407d,mintu sharma,https://play-lh.googleusercontent.com/a/ACg8ocJPVY1wJW61y1Di7QVD8lHx786acqAdStx7iMH6A6hjYrC5Lg=mo,Zerodha is the worst stock broker ever seen. It's going to be a week and no info on account opening confirmation or user ID/password details yet.,1,0,3.9.0,2025-08-26 18:20:04,,,3.9.0
ad1b7177-0205-4308-8123-97e6083bb4c5,Rajesh Late,https://play-lh.googleusercontent.com/a-/ALV-UjVF82L2uJ45Z1sWHLr5LrRo8vWsLCehbfdaeOV8n_SP6GNk5-vp,Matual App Coin Me Portfolio Hide Karne Ka Feature Chahiye,5,0,3.9.0,2025-08-26 17:17:29,"Hi Rajesh, we are continuously working on adding more features to make your experience better. Thanks for your feedback.
",2024-07-29 18:26:37,3.9.0
4f86da6c-f7c9-4786-a738-dc07dcba405f,Raja Dey,https://play-lh.googleusercontent.com/a-/ALV-UjVx9X69YhqCyIi8JlMOcWDZwzPy2ev9McH7GLCE-LyRvmPM1IT4,excellent experience I would recommend anyone friends with me.,5,0,3.9.0,2025-08-26 16:57:40,,,3.9.0
523883a0-2ec2-4027-ba8f-8fb11546bdd3,Pijush Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjU67Nk0u45lhm5J5Iaz7LvSr08BMSm2dwLa7zdwoM7MwE4uLnmK,happy,5,0,3.9.0,2025-08-26 16:12:19,,,3.9.0
f616da40-e903-4ed8-afe1-9020c8f1a694,Dibyendu Banerjee,https://play-lh.googleusercontent.com/a/ACg8ocLG3p_LkKRDyoqUfYrOodKipkDwwmKQ1q5kDOqtoSHdbQdP9w=mo,Very happy,5,0,3.9.0,2025-08-26 16:05:07,,,3.9.0
276fd3f5-c497-40b1-9809-9ffaf8c569f1,Suprajit Roy,https://play-lh.googleusercontent.com/a-/ALV-UjV2vQz6kWaX_9yqQqRZTFIp0hmOAtQKXlBL4LVnMQlzpERjFNkr9A,Nowadays every broker gives excellent features but the main thing in zerodha is their ecosystem that's why it is different from others.,5,0,3.9.0,2025-08-26 15:30:11,,,3.9.0
56e5cd83-a005-48cf-8076-fd755e51793d,Jagruti Chasmawala,https://play-lh.googleusercontent.com/a/ACg8ocJvhGPqTrCqK7eWLOQ-fAIjPMtk5gkX0K0CtTbHCo1NlI2Jfw=mo,very good,5,0,3.9.0,2025-08-26 14:55:20,,,3.9.0
0af267e0-2d5a-4d0a-8cdc-7710b7f4661e,Kanha Jaiswal,https://play-lh.googleusercontent.com/a-/ALV-UjWK5vbDwbJWnWCc04kUlIuo8FXPs5dAOKsEYPYEIRvbcAiB2EIt,good ba,5,0,3.9.0,2025-08-26 14:51:13,,,3.9.0
